Label	slice	Saturated	J.D.-2400000	JD_UTC	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	FWHM_Mean	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_T2	rel_flux_C3	rel_flux_err_T1	rel_flux_err_T2	rel_flux_err_C3	rel_flux_SNR_T1	rel_flux_SNR_T2	rel_flux_SNR_C3	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	RA_T1	DEC_T1	Source-Sky_T1	N_Src_Pixels_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	N_Sky_Pixels_T1	FWHM_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_T2	Y(IJ)_T2	X(FITS)_T2	Y(FITS)_T2	RA_T2	DEC_T2	Source-Sky_T2	Source_Error_T2	Source_SNR_T2	Peak_T2	Mean_T2	Sky/Pixel_T2	FWHM_T2	Width_T2	X-Width_T2	Y-Width_T2	Angle_T2	Roundness_T2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	RA_C3	DEC_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	FWHM_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	N_Src_Pixels_T2	N_Sky_Pixels_T2	N_Src_Pixels_C3	N_Sky_Pixels_C3
calib9_out.fits	9	0	59868.22539574094	2459868.225395741	2459868.2253302345	2459868.226126718	1.0899439844480032	66.52559120816481	-15	30	18.52038222222222	52.78541111111111	2.927281841646535	5.556440943332997	1.4	6	11	17	0.833131263852266	0.4008394209197608	0	0.0056719981777366	0.0036927953763006	0	146.88496676928105	108.54633958118683	0	36407.762651592486	165.4944945962768	1358.6455321340347	915.0103963095333	1359.1455321340347	921.4896036904667	18.520360174579064	52.78515477872258	30332.445311954576	96.9936445483844	153.73255559545152	197.306583465474	3599.427001953125	312.72611162500976	62.330266181262296	413	2.9607881298294254	3.800627353169707	3.877680761173638	3.7235739451657754	8.182302063592603	0.9982155808147519	1374.3311549625912	1273.2719462008363	1374.8311549625912	563.2280537991637	18.52126736739611	52.916263276115885	14593.666498248425	116.94134909329608	124.794750628416	1691.7550048828125	150.46002824410317	61.86324920820878	2.904369264412457	3.9173739448412146	3.9896330478179483	3.845114841864481	335.0389679249522	0.9967189074167156	1612.5217855144867	1232.2940478556304	1613.0217855144867	604.2059521443696	18.511506333717385	52.910547504252456	36407.762651592486	165.4944945962768	219.9937994336856	4368.25537109375	375.36235308109093	62.967311102840114	2.9166881306977244	3.9230702564574704	4.039345355293408	3.8067951576215333	16.128696290483667	0.9950951237415758	96.99364454838444	458	96.99364454838438	459
calib10_out.fits	10	0	59868.225750671234	2459868.2257506712	2459868.225685156	2459868.22648164	1.0905741091082435	66.44923427003292	-15	30	18.52038222222222	52.78541111111111	2.7565817316336907	5.198038523755043	1.4	6	11	17	0.8275827928747462	0.3956302628048073	0	0.0054341164769481	0.0034920344892172	0	152.293900284509	113.2950616686203	0	37816.18651624261	165.8971002151702	1358.485461684776	914.4912405404824	1358.985461684776	922.0087594595176	18.520362818149827	52.7851201389374	31296.02525298438	84.88459098263918	152.9042820242982	204.67723230936784	5116.3193359375	368.68912120204624	60.26506303985734	442	2.776419472062335	3.6522662163513324	3.6599057085398434	3.644626724162822	344.3069320698982	0.9999759855127008	1374.1857013159768	1272.7167640833425	1374.6857013159768	563.7832359166575	18.52126126467324	52.91625227607635	14961.227809696677	114.58981353927093	130.56333148294488	2307.3525390625	176.2537539087227	60.31474812557823	2.756389714807491	3.770910057233732	3.751402467248932	3.790417647218532	303.4986830831922	0.9992990265734576	1612.371961135613	1231.7404723924192	1612.871961135613	604.7595276075808	18.511499109919537	52.910539385335184	37816.18651624261	165.8971002151702	227.9496535333929	5580.95703125	445.50119260133897	61.073261995603204	2.736936008031245	3.661651414109694	3.7273458036863194	3.5959570245330683	7.36389916118321	0.9986243743520565	84.88459098263922	475	84.88459098263917	431
calib11_out.fits	11	0	59868.22610569466	2459868.2261056947	2459868.2260401705	2459868.2268366544	1.0912069260463315	66.37287363283914	-15	30	18.52038222222222	52.78541111111111	3.0298602892775093	5.469072918492384	1.4	6	11	17	0.8456216768791038	0.3981124535969744	0	0.0055293960017817	0.0035342209777758	0	152.9320158307743	112.64503722331544	0	38023.46066190057	167.12192065458981	1358.9471291850145	914.5433376880289	1359.4471291850145	921.9566623119711	18.5203639781627	52.78515185736496	32153.462565663	93.96741944268885	155.66573205652307	206.55453284983687	3330.5771484375	342.1767114214895	58.343618144159734	460	2.987144337188732	3.816801418495864	3.7954454476980346	3.8381573892936935	48.8232737756132	0.992927601788117	1374.6597447752142	1272.810746740589	1375.1597447752142	563.6892532594111	18.521268874770993	52.91626705459043	15137.613218357275	116.7569794122202	129.6506067094514	1647.6630859375	161.0942740381391	58.43780716080472	3.058878263010363	3.967226829193796	3.921399091045254	4.013054567342338	56.08741503927506	0.9962541981693308	1612.8358057165806	1231.837017428408	1613.3358057165806	604.662982571592	18.511507904365185	52.910551569456146	38023.46066190057	167.12192065458981	227.5192895879174	3858.802490234375	404.6451513451559	58.927266601823334	3.0435582676334336	3.9033404860957006	3.9384509606294658	3.868230011561935	39.76752210065472	0.9901916605810872	93.96741944268884	442	93.96741944268884	468
calib12_out.fits	12	0	59868.22646019654	2459868.2264601965	2459868.2263946636	2459868.2271911474	1.0918413393973905	66.29664157108525	-15	30	18.52038222222222	52.78541111111111	2.7684494143250533	5.2674629970070805	1.4	6	11	17	0.832213240762564	0.3940686330041358	0	0.0054077663934088	0.0034553850439626	0	153.89223206403742	114.0447816930458	0	38382.567313939	166.85663917528504	1359.196781838306	915.00825932915	1359.696781838306	921.49174067085	18.520364456502282	52.78514953294652	31942.480733120432	87.1671526055534	154.2744708413599	207.04968591962836	4063.518798828125	366.45089094129	58.98721731754772	456	2.7888396495058485	3.6799683570362296	3.696099817085864	3.663836896986595	34.12641841045694	0.999440114501724	1374.8882190456623	1273.293359004142	1375.3882190456623	563.2066409958579	18.521270951763352	52.91627831459983	15125.365832593165	115.17963686942319	131.31979092572138	2180.578857421875	173.52139401682751	58.41339302918301	2.6873734023200013	3.6615356336547205	3.752682482331167	3.5703887849782743	333.81155599901416	0.9933571019718341	1613.0550775260097	1232.3191418897602	1613.5550775260097	604.1808581102398	18.511510713565848	52.910554845270894	38382.567313939	166.85663917528504	230.03320397468644	5271.0849609375	440.33292549576356	59.09889057583279	2.8291351911493106	3.7096158175609224	3.838638408455285	3.580593226666559	355.9986847287124	0.9950775240083936	87.1671526055534	446	87.1671526055534	450
calib13_out.fits	13	0	59868.22681532428	2459868.2268153243	2459868.226749783	2459868.2275462663	1.0924794080022358	66.22029145377691	-15	30	18.52038222222222	52.78541111111111	2.653274028900331	5.236153849895561	1.4	6	11	17	0.8288651525979371	0.4011969804597177	0	0.005342960627516	0.0034414592608555	0	155.132184266774	116.57757655977206	0	38841.6602087838	167.3202696783729	1359.0491320308251	914.226656429934	1359.5491320308251	922.273343570066	18.52036048384107	52.78515951524213	32194.498616110806	86.13401069153558	154.3848667292977	208.5340312050238	4616.912109375	373.7721993627608	57.820765371091056	453	2.7817151938996068	3.5663197123451313	3.4350342648207057	3.6976051598695574	65.66083626282783	0.9876002642140509	1374.742396028885	1272.5167378945405	1375.242396028885	563.9832621054595	18.521265406938074	52.91627904122016	15583.156791806428	115.59403489622171	134.80935072295654	2275.78173828125	180.91758025309034	56.937176726216336	2.599139947349417	3.7451498929634193	3.608024182576849	3.882275603349989	85.09305135191353	0.994491922379772	1612.9444371111745	1231.54561849317	1613.4444371111745	604.95438150683	18.51150417321544	52.91055208864835	38841.6602087838	167.3202696783729	232.1395984087653	5665.99853515625	450.9445211820466	58.41785671122403	2.5789669454519695	3.6329315893159357	3.6254142635037856	3.6404489151280854	46.78497845519846	0.9955827703497944	86.13401069153558	481	86.13401069153558	478
calib14_out.fits	14	0	59868.22717083339	2459868.2271708334	2459868.227105283	2459868.227901767	1.0931207078027996	66.14387600747361	-15	30	18.52038222222222	52.78541111111111	2.8126724935751604	5.17126559575101	1.4	6	11	17	0.8312356906542074	0.3979450731689346	0	0.0053274374699888	0.0034147881452685	0	156.02917825630604	116.53580141430571	0	39055.45068426537	167.42201322210116	1359.165417285423	915.4108669117902	1359.665417285423	921.0891330882098	18.520366596079903	52.785140761095874	32464.284523346665	84.01243260901218	154.67302274677428	209.88976582229307	4702.10888671875	386.4223843443876	57.86543081875505	435	2.8217694193581506	3.6831107219785	3.6690518167488713	3.697169627208129	47.86026448212107	0.9941340651004641	1374.8183034098372	1273.706397981705	1375.3183034098372	562.7936020182949	18.52127246887014	52.916256784279106	15541.9241801957	115.5320501490385	134.52478476878346	2172.4892578125	184.99552622796548	57.87158993249652	2.7412661881376508	3.643492892477837	3.653608939598869	3.633376845356805	40.1884437827568	0.9988965801948603	1613.0360576818725	1232.739652879756	1613.5360576818725	603.760347120244	18.511510710005332	52.910530595567366	39055.45068426537	167.42201322210116	233.27548111880972	5028.80126953125	464.8770363075502	58.07058320936266	2.8749818732296797	3.689295370169519	3.758622663118709	3.619968077220329	23.83776903817342	0.9968866975498836	84.01243260901221	435	84.01243260901218	455
calib15_out.fits	15	0	59868.227525520604	2459868.2275255206	2459868.2274599615	2459868.2282564454	1.0937630679098778	66.06765393540144	-15	30	18.52038222222222	52.78541111111111	2.6463586618325863	5.22928290413142	1.4	6	11	17	0.8193702078852205	0.3945057445179979	0	0.0052571302527485	0.0033898719457109	0	155.85883713968056	116.37777203270169	0	39362.4735657293	168.22264639533344	1359.6556504435641	915.6587114744955	1360.1556504435641	920.8412885255045	18.520360422993278	52.78519634588808	32252.438148428115	85.90810678010807	154.34571788998755	208.96231258852654	4568.68408203125	375.42950668185523	57.459027536984145	464	2.6582397279611807	3.7755086499541304	3.7564987638785077	3.794518536029753	52.02492440324431	0.9982794377718994	1375.2798456522667	1273.9134196955642	1375.7798456522667	562.5865803044358	18.52126820882569	52.91630691451845	15528.721940118046	115.75956780706098	134.14633653435982	2470.1025390625	180.75968057200507	57.37538096342807	2.8063873964143657	3.6817202317713242	3.679100434839825	3.684340028702824	314.2958374711645	0.9966471034187492	1613.4565609643	1232.960858885145	1613.9565609643	603.539141114855	18.511506923237615	52.91057846501525	39362.4735657293	168.22264639533344	233.99033607654164	5828.92236328125	458.1927718007125	58.066475622181194	2.4744488611222124	3.6997912503990458	3.770007024420426	3.629575476377666	351.46729828039315	0.9984246637914593	85.90810678010811	437	85.90810678010807	469
calib16_out.fits	16	0	59868.227880671155	2459868.227880671	2459868.2278151037	2459868.228611587	1.0944088165167802	65.99134911364132	-15	30	18.52038222222222	52.78541111111111	2.7992898318018837	5.214553074121052	1.4	6	11	17	0.8318158863528754	0.3952776544373038	0	0.0052957453447745	0.0033781761809268	0	157.07248596718551	117.00918876553825	0	39530.62250118092	168.53615075774238	1359.2592821832245	914.8195501609382	1359.7592821832245	921.6804498390618	18.520361759277467	52.7851634777261	32882.19979390073	85.42481695691043	155.47162633023436	211.4996837047055	3893.472900390625	384.9256102063058	57.0502489172894	460	2.755229551827836	3.758435041255149	3.7140040357789705	3.8028660467313276	56.19193961965485	0.9961462850861587	1374.8624788324655	1273.0954313243958	1375.3624788324655	563.4045686756042	18.521269446187258	52.91627094994045	15625.571740713298	115.73794981562511	135.00819537243763	2003.1422119140625	182.9160693267282	56.97705599778479	2.8038690778718065	3.638432266422786	3.6201069938747463	3.6567575389708256	53.71572355163752	0.9988693463229966	1613.067112805459	1232.1604220330687	1613.567112805459	604.3395779669313	18.511507436766166	52.91055745150097	39530.62250118092	168.53615075774238	234.5527788753353	4775.83056640625	462.75337670457947	57.97155808009458	2.8387708657060076	3.7743003213488855	3.839931272034253	3.7086693706635185	20.81424269429758	0.997836500693046	85.42481695691045	449	85.42481695691043	445
calib17_out.fits	17	0	59868.22823572904	2459868.228235729	2459868.2281701528	2459868.228966636	1.095056951121798	65.91508112142725	-15	30	18.52038222222222	52.78541111111111	2.7024836980218443	5.1318531787466055	1.4	6	11	17	0.8247903110397217	0.396507516417704	0	0.0052452473282955	0.0033635874910102	0	157.24526593634417	117.88232578383766	0	39614.322685737105	168.16264336597146	1359.3866762282114	915.2589996853145	1359.8866762282114	921.2410003146855	18.52036211735883	52.78514716298234	32673.50952959701	82.73672352421187	154.71914589655694	211.17948486764567	5258.41064453125	394.9093961889307	57.095328624264795	439	2.756256428177454	3.619446803455342	3.5754724019768718	3.663421204933812	55.04734584858261	0.9949995395109478	1375.0481933911851	1273.5608078576133	1375.5481933911851	562.9391921423867	18.521267779634332	52.916273624844116	15707.37670269113	115.36306999687913	136.15602205381717	2209.072021484375	189.84770043612565	57.298468093710085	2.6031900012545197	3.650860302994518	3.636434537637727	3.665286068351309	67.63634401239867	0.9998762772808572	1613.2025299442887	1232.6255693483324	1613.7025299442887	603.8744306516676	18.51150848263818	52.91054807830346	39614.322685737105	168.16264336597146	235.57147944876596	5541.0908203125	478.799751770983	57.15913490815596	2.7480046646335596	3.7132101700027995	3.7849213005566975	3.641499039448901	28.142504778011038	0.9951613182255922	82.7367235242119	471	82.7367235242119	440
calib18_out.fits	18	0	59868.22859094897	2459868.228590949	2459868.228525364	2459868.2293218477	1.0957079419126794	65.83879534453077	-15	30	18.52038222222222	52.78541111111111	2.811981953833122	5.305732048514009	1.4	6	11	17	0.8196627680687767	0.3843396113490472	0	0.0052159649645594	0.0033097287977954	0	157.1449911259166	116.12420075175145	0	40097.94469766243	169.87713762405184	1359.8213616155724	915.6924645513523	1360.3213616155724	920.8075354486477	18.52036458317063	52.78515381705688	32866.792344754715	88.43832313261709	156.06145580381082	210.601600346933	4553.91015625	371.6351823571953	57.311593211780895	440	2.7320779966235955	3.62659406376721	3.7086985603270533	3.5444895672073664	5.733471183371283	0.9978676245164242	1375.4101087000868	1273.9646463396437	1375.9101087000868	562.5353536603563	18.52127354128443	52.91625991964457	15411.228480995167	115.54209112229128	133.38194186466401	1876.1727294921875	174.25961885194675	56.38186615974672	2.772906501425324	3.6867222999412697	3.734891116911517	3.6385534829710227	339.2606785551206	0.9987839142059846	1613.6449138685828	1233.0609863681807	1614.1449138685828	603.4390136318193	18.511510832417564	52.91054521251343	40097.94469766243	169.87713762405184	236.04085434027948	4641.07275390625	453.4001016452313	57.50385949720271	2.9309613634504457	3.749012343151907	3.9258361410057345	3.5721885452980793	4.624405763116895	0.9909062389330391	88.43832313261713	465	88.43832313261716	461
